,Time,Max Temperature (°F),Avg Temperature (°F),Min Temperature (°F),Max Dew Point (°F),Avg Dew Point (°F),Min Dew Point (°F),Max Humidity (%),Avg Humidity (%),Min Humidity (%),Max Wind Speed (mph),Avg Wind Speed (mph),Min Wind Speed (mph),Max Pressure (in),Avg Pressure (in),Min Pressure (in),Total Precipitation (in),City
3919,2022-09-27,81,64.7,48,47,42.3,37,80,49.6,23,17,7.3,0,29.8,29.7,29.7,0.00,"Austin, USA"
3920,2022-09-28,77,61.8,49,46,38.7,27,80,48.9,19,21,11.0,5,29.9,29.9,29.8,0.00,"Austin, USA"
3921,2022-09-29,78,60.8,47,45,42.5,40,83,55.0,27,20,11.1,7,29.9,29.8,29.7,0.00,"Austin, USA"
3922,2022-09-30,81,65.2,49,48,44.3,40,83,51.8,24,21,10.6,6,29.7,29.6,29.6,0.00,"Austin, USA"
3923,2022-10-01,81,64.5,49,48,43.7,40,83,52.0,24,17,8.3,3,29.7,29.6,29.6,0.00,"Austin, USA"
3924,2022-10-02,84,66.6,50,47,44.8,42,77,49.3,25,16,10.0,6,29.8,29.7,29.7,0.00,"Austin, USA"
3925,2022-10-03,80,65.5,53,51,49.0,45,75,57.4,35,17,9.1,3,29.8,29.8,29.7,0.00,"Austin, USA"
3926,2022-10-04,81,64.6,51,52,47.2,42,89,58.4,26,10,5.2,0,29.8,29.7,29.7,0.00,"Austin, USA"
3927,2022-10-05,84,64.2,46,48,41.9,33,83,51.6,17,7,2.3,0,29.8,29.7,29.7,0.00,"Austin, USA"
3928,2022-10-06,88,68.0,48,54,47.2,43,83,53.8,22,8,2.2,0,29.8,29.7,29.6,0.00,"Austin, USA"
3929,2022-10-07,85,69.9,55,55,52.0,49,87,57.2,29,14,6.2,0,29.9,29.8,29.7,0.00,"Austin, USA"
3930,2022-10-08,73,61.6,49,47,39.0,32,74,46.8,22,15,9.0,3,30.0,29.9,29.9,0.00,"Austin, USA"
3931,2022-10-09,76,58.4,44,46,39.6,35,79,54.7,26,10,3.6,0,30.0,29.9,29.8,0.00,"Austin, USA"
3932,2022-10-10,82,64.3,45,49,44.9,41,86,54.6,28,8,2.3,0,29.9,29.8,29.8,0.00,"Austin, USA"
3933,2022-10-11,81,64.8,46,52,45.8,38,86,55.9,24,9,3.0,0,29.9,29.8,29.7,0.00,"Austin, USA"
3934,2022-10-12,85,71.1,62,67,63.3,53,93,77.4,49,17,8.7,0,29.7,29.5,29.4,0.00,"Austin, USA"
3935,2022-10-13,74,64.4,51,64,52.3,31,93,70.9,22,12,4.2,0,29.6,29.5,29.5,1.83,"Austin, USA"
3936,2022-10-14,80,62.4,46,48,43.2,37,86,56.0,21,9,4.3,0,29.6,29.6,29.5,0.00,"Austin, USA"
3937,2022-10-15,82,65.4,53,58,51.7,45,86,63.9,31,12,5.2,0,29.7,29.6,29.6,0.00,"Austin, USA"
3938,2022-10-16,82,69.0,60,61,58.1,56,90,69.9,45,10,2.8,0,29.7,29.6,29.6,0.02,"Austin, USA"
3939,2022-10-17,68,60.3,46,61,41.0,28,87,51.3,29,14,9.5,0,29.7,29.6,29.5,0.00,"Austin, USA"
3940,2022-10-18,54,45.6,38,29,24.7,20,65,45.3,30,15,9.0,3,29.8,29.8,29.7,0.00,"Austin, USA"
3941,2022-10-19,63,47.6,35,29,22.4,14,70,42.7,15,12,3.7,0,29.9,29.8,29.8,0.00,"Austin, USA"
3942,2022-10-20,69,50.5,33,36,29.4,21,82,51.4,20,14,3.1,0,29.8,29.7,29.6,0.00,"Austin, USA"
3943,2022-10-21,79,60.5,42,53,44.6,35,79,57.9,35,12,6.3,0,29.7,29.6,29.6,0.00,"Austin, USA"
3944,2022-10-22,81,68.0,57,57,52.9,49,83,60.9,34,16,9.5,6,29.7,29.7,29.6,0.00,"Austin, USA"
3945,2022-10-23,80,67.3,55,56,49.2,45,86,55.4,31,16,8.1,3,29.8,29.7,29.6,0.00,"Austin, USA"
3946,2022-10-24,79,67.9,53,60,51.6,44,74,56.9,44,17,9.0,0,29.7,29.6,29.5,0.00,"Austin, USA"
3947,2022-10-25,74,67.6,55,68,58.2,44,90,72.6,49,24,13.1,3,29.6,29.4,29.3,0.01,"Austin, USA"
3948,2022-10-26,64,53.4,44,45,41.8,39,86,65.8,48,14,6.0,0,29.7,29.6,29.6,0.73,"Austin, USA"
3949,2022-10-27,70,53.4,41,46,42.5,38,89,69.5,39,12,7.3,5,29.8,29.7,29.7,0.00,"Austin, USA"
3950,2022-10-28,76,63.1,49,55,50.6,44,86,65.3,46,12,6.3,0,29.8,29.8,29.8,0.00,"Austin, USA"
3951,2022-10-29,70,64.9,61,61,56.0,49,90,73.7,53,17,8.9,3,29.8,29.7,29.6,0.00,"Austin, USA"
3952,2022-10-30,69,65.4,62,63,60.2,56,90,83.5,70,12,7.0,0,29.6,29.5,29.5,0.92,"Austin, USA"
3953,2022-10-31,71,62.9,55,58,55.6,52,89,78.1,55,8,3.6,0,29.7,29.6,29.5,0.28,"Austin, USA"
3954,2022-11-01,77,62.5,51,57,52.1,47,92,71.8,40,7,1.3,0,29.9,29.8,29.7,0.00,"Austin, USA"
3955,2022-11-02,79,66.0,55,56,52.5,48,86,64.8,36,12,4.0,0,29.9,29.9,29.8,0.00,"Austin, USA"
3956,2022-11-03,80,63.8,49,55,51.1,45,89,67.2,34,7,3.3,0,29.9,29.8,29.7,0.00,"Austin, USA"
3957,2022-11-04,81,70.8,61,59,55.8,53,78,60.0,45,17,10.9,3,29.8,29.7,29.5,0.00,"Austin, USA"
3958,2022-11-05,71,65.3,63,65,59.2,52,90,81.7,51,23,11.6,0,29.6,29.5,29.4,0.13,"Austin, USA"
3959,2022-11-06,72,65.7,61,68,62.5,58,94,89.2,84,6,2.8,0,29.8,29.7,29.6,1.03,"Austin, USA"
3960,2022-11-07,80,69.3,64,69,65.0,62,93,86.5,67,10,3.9,0,29.9,29.8,29.8,0.18,"Austin, USA"
3961,2022-11-08,84,70.7,64,64,62.1,58,93,76.2,44,13,6.2,0,30.0,29.9,29.9,0.00,"Austin, USA"
3962,2022-11-09,77,66.2,58,58,47.1,35,87,54.4,26,12,4.8,0,29.9,29.9,29.8,0.00,"Austin, USA"
3963,2022-11-10,76,62.6,48,56,50.1,39,80,64.9,49,8,4.9,0,29.8,29.6,29.4,0.00,"Austin, USA"
3964,2022-11-11,77,67.2,55,57,52.7,45,75,60.6,43,14,7.5,3,29.5,29.4,29.3,0.00,"Austin, USA"
3965,2022-11-12,54,41.5,37,44,31.7,24,83,68.4,57,17,12.3,9,29.9,29.7,29.5,0.03,"Austin, USA"
3966,2022-11-13,45,36.6,29,26,23.7,22,79,60.4,44,15,9.7,0,30.0,29.9,29.9,0.00,"Austin, USA"
3967,2022-11-14,56,43.1,28,40,29.1,23,82,60.7,36,8,5.6,0,29.9,29.8,29.6,0.00,"Austin, USA"
3968,2022-11-15,50,46.7,44,44,39.9,34,89,77.7,63,14,6.9,0,29.9,29.8,29.7,0.19,"Austin, USA"
3969,2022-11-16,53,43.7,37,33,29.2,24,79,59.0,34,13,5.1,0,30.0,29.9,29.9,0.00,"Austin, USA"
3970,2022-11-17,48,36.8,29,25,20.7,16,78,55.5,30,10,3.8,0,30.0,30.0,29.9,0.00,"Austin, USA"
3971,2022-11-18,53,39.5,27,29,26.1,22,85,61.1,38,10,3.0,0,30.0,30.0,29.9,0.00,"Austin, USA"
3972,2022-11-19,46,36.9,28,26,21.8,18,79,56.7,35,7,2.2,0,30.0,30.0,30.0,0.00,"Austin, USA"
3973,2022-11-20,47,34.1,24,21,17.3,12,75,54.0,24,10,4.9,0,30.1,30.1,30.0,0.00,"Austin, USA"
3974,2022-11-21,52,38.7,25,27,20.0,15,79,52.3,23,6,1.4,0,30.1,30.0,30.0,0.00,"Austin, USA"
3975,2022-11-22,62,46.3,33,32,27.9,21,79,52.9,21,7,2.0,0,30.0,29.9,29.9,0.00,"Austin, USA"
3976,2022-11-23,68,49.0,32,39,34.3,28,85,60.8,30,6,1.7,0,29.9,29.8,29.8,0.00,"Austin, USA"
3977,2022-11-24,71,58.2,44,54,47.6,37,87,69.1,53,12,5.1,0,29.8,29.7,29.7,0.00,"Austin, USA"
3978,2022-11-25,71,58.9,50,55,52.5,48,93,80.6,53,15,8.9,3,29.8,29.7,29.7,0.10,"Austin, USA"
3979,2022-11-26,65,57.1,49,61,52.6,45,90,85.0,72,16,8.4,3,29.8,29.5,29.3,0.01,"Austin, USA"
3980,2022-11-27,65,57.3,50,61,47.4,42,90,70.1,55,17,9.4,0,29.6,29.4,29.3,0.53,"Austin, USA"
3981,2022-11-28,64,51.3,40,45,42.1,37,89,72.7,48,8,2.8,0,29.7,29.6,29.5,0.00,"Austin, USA"
3982,2022-11-29,71,64.1,43,66,58.2,39,93,81.4,61,24,8.2,0,29.6,29.4,29.4,0.00,"Austin, USA"
3983,2022-11-30,67,52.6,32,63,39.9,21,94,64.1,32,23,11.3,5,30.1,29.7,29.4,0.99,"Austin, USA"
3984,2022-12-01,51,39.9,29,32,24.8,20,78,57.5,32,12,4.7,0,30.1,30.1,29.9,0.00,"Austin, USA"
3985,2022-12-02,64,55.6,42,59,44.0,28,87,65.7,52,20,11.8,0,30.0,29.9,29.8,0.00,"Austin, USA"
3986,2022-12-03,69,62.8,42,63,55.8,33,93,78.7,59,15,8.8,0,30.0,29.9,29.8,0.32,"Austin, USA"
3987,2022-12-04,50,44.3,37,43,36.3,30,86,74.2,59,9,5.1,0,29.9,29.9,29.7,0.01,"Austin, USA"
3988,2022-12-05,64,53.6,47,62,50.8,43,94,89.8,82,9,3.6,0,29.7,29.6,29.5,0.42,"Austin, USA"
3989,2022-12-06,76,69.2,64,67,63.6,62,93,82.7,64,15,8.6,5,29.7,29.6,29.6,1.61,"Austin, USA"
3990,2022-12-07,72,68.9,66,68,65.4,63,93,88.7,78,9,3.1,0,29.9,29.8,29.7,0.05,"Austin, USA"
3991,2022-12-08,77,69.3,64,66,64.1,62,93,84.0,62,16,5.8,0,29.8,29.8,29.7,0.47,"Austin, USA"
3992,2022-12-09,68,64.2,52,66,60.7,50,97,88.5,78,7,2.4,0,29.8,29.7,29.7,0.26,"Austin, USA"
3993,2022-12-10,64,56.6,48,59,53.6,46,94,90.0,83,15,4.9,0,29.8,29.7,29.7,0.27,"Austin, USA"
3994,2022-12-11,60,56.7,53,57,53.6,49,94,89.6,86,14,8.4,0,29.8,29.7,29.7,0.57,"Austin, USA"
3995,2022-12-12,56,53.7,51,49,48.1,48,89,81.5,75,12,7.2,0,29.8,29.7,29.7,0.00,"Austin, USA"
3996,2022-12-13,62,58.6,51,57,53.7,47,90,83.5,78,22,10.4,0,29.7,29.6,29.4,0.00,"Austin, USA"
3997,2022-12-14,63,57.9,46,59,54.0,43,90,87.0,82,18,10.4,0,29.5,29.4,29.2,1.78,"Austin, USA"
3998,2022-12-15,54,45.6,37,44,34.5,29,90,67.7,38,12,4.2,0,29.6,29.5,29.4,0.82,"Austin, USA"
3999,2022-12-16,53,43.7,33,32,28.7,24,86,58.8,34,10,4.9,0,29.7,29.6,29.6,0.00,"Austin, USA"
4000,2022-12-17,51,41.5,35,31,25.8,21,76,56.4,31,12,4.7,0,29.8,29.7,29.6,0.00,"Austin, USA"
4001,2022-12-18,48,36.1,27,24,19.6,13,78,55.1,25,12,4.6,0,30.0,29.9,29.8,0.00,"Austin, USA"
4002,2022-12-19,45,38.7,29,28,23.9,20,73,56.3,43,12,2.6,0,30.0,30.0,29.9,0.00,"Austin, USA"
4003,2022-12-20,51,43.8,35,39,35.7,30,86,73.8,58,9,5.1,0,30.0,29.9,29.9,0.02,"Austin, USA"
4004,2022-12-21,50,43.9,30,45,38.8,26,92,82.3,71,9,5.9,3,29.9,29.8,29.7,0.02,"Austin, USA"
4005,2022-12-22,52,43.8,16,46,38.8,5,93,82.8,62,23,9.9,3,29.8,29.6,29.4,0.02,"Austin, USA"
4006,2022-12-23,17,11.6,4,3,-1.8,-8,65,55.6,43,17,9.3,3,30.1,30.0,29.9,0.14,"Austin, USA"
4007,2022-12-24,32,22.0,13,10,5.6,1,65,50.7,35,10,4.8,0,30.1,30.0,30.0,0.00,"Austin, USA"
4008,2022-12-25,38,29.3,22,13,9.2,4,63,45.1,25,10,2.4,0,30.0,30.0,29.9,0.00,"Austin, USA"
4009,2022-12-26,37,30.8,23,21,16.3,12,72,55.9,42,7,3.5,0,29.9,29.9,29.8,0.00,"Austin, USA"
4010,2022-12-27,45,33.4,24,30,26.2,19,85,75.7,53,10,4.0,0,29.9,29.9,29.8,0.00,"Austin, USA"
4011,2022-12-28,63,46.6,25,43,33.2,21,85,61.4,46,18,9.6,0,29.8,29.8,29.7,0.00,"Austin, USA"
4012,2022-12-29,68,59.8,53,56,48.3,37,83,66.2,53,16,9.9,5,29.8,29.8,29.7,0.00,"Austin, USA"
4013,2022-12-30,62,57.0,55,54,51.1,47,93,81.4,62,20,6.8,0,29.7,29.6,29.5,0.06,"Austin, USA"
4014,2022-12-31,68,59.1,55,55,53.3,52,90,81.8,61,6,3.0,0,29.6,29.6,29.5,0.38,"Austin, USA"
4015,2022-01-01,76,67.8,59,65,63.0,58,100,85.5,60,30,17.6,0,28.8,28.7,28.6,0.03,"Naples, Italy"
4016,2022-01-02,61,55.9,44,59,53.9,42,100,93.2,80,15,8.3,0,28.9,28.8,28.7,2.12,"Naples, Italy"
4017,2022-01-03,41,32.8,29,40,29.8,26,97,88.7,78,20,10.4,6,29.3,29.1,28.8,0.93,"Naples, Italy"
4018,2022-01-04,37,30.1,26,32,28.2,25,100,93.0,79,9,4.5,0,29.3,29.2,29.0,0.00,"Naples, Italy"
4019,2022-01-05,51,36.8,27,40,33.4,27,100,88.8,66,22,8.2,0,29.0,29.0,28.9,0.00,"Naples, Italy"
4020,2022-01-06,40,32.7,27,38,30.8,24,100,93.3,70,15,5.6,0,29.0,28.9,28.8,0.00,"Naples, Italy"
4021,2022-01-07,29,22.7,20,22,17.5,15,92,80.9,58,13,7.1,0,29.3,29.2,29.0,0.23,"Naples, Italy"
4022,2022-01-08,44,31.1,21,29,22.8,16,85,72.3,51,8,3.3,0,29.4,29.3,29.3,0.00,"Naples, Italy"
4023,2022-01-09,48,40.4,30,47,37.6,26,100,90.7,55,24,7.2,0,29.3,29.2,29.0,0.00,"Naples, Italy"
4024,2022-01-10,43,35.5,27,28,17.1,12,69,49.4,28,15,8.4,3,29.4,29.4,29.3,1.14,"Naples, Italy"
4025,2022-01-11,42,32.4,24,20,16.1,10,72,53.3,28,12,3.7,0,29.5,29.4,29.4,0.00,"Naples, Italy"
4026,2022-01-12,51,36.5,24,26,23.3,20,88,62.2,35,17,4.7,0,29.3,29.2,29.1,0.00,"Naples, Italy"
4027,2022-01-13,52,41.9,32,35,31.3,26,85,67.5,46,16,6.9,0,29.1,28.9,28.8,0.00,"Naples, Italy"
4028,2022-01-14,50,40.4,31,34,31.7,29,96,72.7,50,8,3.9,0,29.0,28.9,28.9,0.00,"Naples, Italy"
4029,2022-01-15,42,38.7,34,33,30.5,29,82,72.7,62,13,8.9,5,29.1,29.0,28.9,0.00,"Naples, Italy"
4030,2022-01-16,39,34.8,32,36,33.3,29,100,94.4,86,22,11.6,0,28.9,28.6,28.5,0.26,"Naples, Italy"
4031,2022-01-17,32,29.9,27,30,27.4,25,93,90.1,82,20,11.9,6,29.0,28.8,28.6,0.59,"Naples, Italy"
4032,2022-01-18,42,34.7,30,30,28.6,26,92,79.1,60,6,1.8,0,29.2,29.1,29.0,0.00,"Naples, Italy"
4033,2022-01-19,44,36.2,30,39,34.3,29,97,92.9,82,8,2.6,0,29.1,29.1,29.0,0.00,"Naples, Italy"
4034,2022-01-20,40,33.0,26,40,30.6,21,100,90.8,81,17,10.4,5,29.3,29.1,29.0,0.38,"Naples, Italy"
4035,2022-01-21,31,27.5,25,23,21.2,19,92,77.3,69,13,9.9,6,29.3,29.3,29.2,0.06,"Naples, Italy"
4036,2022-01-22,36,29.2,26,24,20.9,19,81,71.4,61,9,5.0,0,29.3,29.3,29.2,0.00,"Naples, Italy"
4037,2022-01-23,44,33.6,22,25,22.8,20,96,67.4,42,18,8.4,0,29.1,29.0,28.8,0.00,"Naples, Italy"
4038,2022-01-24,54,40.9,29,32,27.4,23,79,60.5,40,18,8.8,3,28.9,28.8,28.8,0.00,"Naples, Italy"
4039,2022-01-25,53,41.5,29,35,30.4,21,82,65.3,48,15,8.6,0,29.2,29.0,28.8,0.00,"Naples, Italy"
4040,2022-01-26,39,30.0,24,21,15.4,10,75,57.0,32,9,6.2,0,29.3,29.3,29.2,0.00,"Naples, Italy"
4041,2022-01-27,49,35.2,21,28,20.1,11,85,56.4,38,6,1.4,0,29.3,29.2,29.1,0.00,"Naples, Italy"
4042,2022-01-28,41,32.7,29,29,26.5,20,96,79.4,43,16,6.6,0,29.1,29.0,29.0,0.00,"Naples, Italy"
4043,2022-01-29,31,23.5,18,22,8.6,2,78,55.0,29,14,7.5,3,29.2,29.1,29.0,0.03,"Naples, Italy"
4044,2022-01-30,50,36.1,22,23,16.3,7,59,45.5,32,20,10.1,3,29.1,29.0,28.9,0.00,"Naples, Italy"
4045,2022-01-31,51,37.9,26,28,20.3,14,85,55.0,23,10,3.6,0,29.1,29.1,29.0,0.00,"Naples, Italy"
4046,2022-02-01,60,42.5,26,27,23.5,19,81,50.8,26,8,3.0,0,29.2,29.2,29.1,0.00,"Naples, Italy"
4047,2022-02-02,61,45.9,33,47,36.0,26,97,70.0,48,16,6.5,3,29.1,29.1,29.0,0.00,"Naples, Italy"
4048,2022-02-03,55,50.0,45,55,49.7,45,100,98.8,96,8,5.0,0,29.1,28.9,28.8,0.83,"Naples, Italy"
4049,2022-02-04,58,37.8,31,57,36.1,26,100,93.7,82,22,9.1,3,29.3,29.1,28.8,1.17,"Naples, Italy"
4050,2022-02-05,36,29.9,24,26,18.3,12,85,64.2,43,13,6.2,0,29.4,29.3,29.3,0.04,"Naples, Italy"
4051,2022-02-06,49,34.2,22,27,22.8,18,89,66.2,37,7,2.3,0,29.3,29.3,29.2,0.00,"Naples, Italy"
4052,2022-02-07,50,37.2,26,30,26.0,24,92,67.2,39,8,2.6,0,29.2,29.1,29.0,0.00,"Naples, Italy"
4053,2022-02-08,50,38.0,26,28,25.4,24,92,63.7,38,6,2.7,0,29.2,29.1,29.1,0.00,"Naples, Italy"
4054,2022-02-09,58,42.4,27,30,26.9,24,89,59.3,31,25,7.1,0,29.1,29.0,28.9,0.00,"Naples, Italy"
4055,2022-02-10,60,48.5,38,30,25.9,22,65,43.8,24,21,8.5,0,29.0,29.0,28.9,0.00,"Naples, Italy"
4056,2022-02-11,67,51.1,32,34,29.9,26,79,48.3,24,31,11.7,0,28.9,28.9,28.9,0.00,"Naples, Italy"
4057,2022-02-12,57,49.7,39,37,32.8,26,65,53.0,39,13,8.3,5,29.1,29.1,28.9,0.00,"Naples, Italy"
4058,2022-02-13,41,34.3,30,27,19.4,12,82,56.5,33,13,7.3,0,29.2,29.1,29.1,0.00,"Naples, Italy"
4059,2022-02-14,47,35.5,26,21,17.6,15,71,50.2,32,14,6.2,0,29.3,29.2,29.1,0.00,"Naples, Italy"
4060,2022-02-15,62,42.8,25,28,24.1,19,81,52.3,24,13,4.2,0,29.4,29.4,29.3,0.00,"Naples, Italy"
4061,2022-02-16,66,54.0,33,45,36.1,24,79,52.1,38,23,10.1,0,29.4,29.3,29.2,0.00,"Naples, Italy"
4062,2022-02-17,71,62.7,56,61,55.2,45,100,78.5,51,43,22.3,8,29.1,28.8,28.6,0.00,"Naples, Italy"
4063,2022-02-18,59,38.9,28,55,31.2,21,87,74.1,64,22,10.1,0,29.2,29.1,28.8,1.49,"Naples, Italy"
4064,2022-02-19,50,36.3,23,26,20.0,12,92,56.8,23,12,5.5,0,29.3,29.3,29.2,0.00,"Naples, Italy"
4065,2022-02-20,59,41.1,22,27,21.0,14,89,48.9,23,10,4.0,0,29.4,29.3,29.2,0.00,"Naples, Italy"
4066,2022-02-21,64,49.6,33,50,36.4,25,93,63.5,31,16,6.0,0,29.2,29.2,29.1,0.00,"Naples, Italy"
4067,2022-02-22,68,56.1,51,57,54.5,51,100,94.9,63,28,6.8,0,29.1,29.1,29.1,0.13,"Naples, Italy"
4068,2022-02-23,68,57.3,46,59,54.0,42,100,89.8,65,14,5.7,0,29.2,29.1,29.1,2.98,"Naples, Italy"
4069,2022-02-24,61,51.2,46,59,50.3,45,100,96.9,81,13,5.0,0,29.2,29.1,29.0,1.04,"Naples, Italy"
4070,2022-02-25,66,49.8,36,62,43.5,0,97,80.1,0,28,13.1,0,29.4,29.2,28.9,0.35,"Naples, Italy"
4071,2022-02-26,43,38.5,35,38,34.3,29,96,85.3,71,12,7.3,3,29.4,29.3,29.3,0.06,"Naples, Italy"
4072,2022-02-27,47,40.6,35,39,37.2,33,100,88.5,63,13,7.8,0,29.2,29.2,29.1,0.66,"Naples, Italy"
4073,2022-02-28,57,42.5,28,33,26.2,14,100,61.2,19,9,2.2,0,29.2,29.1,29.1,0.15,"Naples, Italy"
4074,2022-03-01,63,48.1,32,34,29.0,24,89,53.0,23,14,4.7,0,29.1,29.1,29.0,0.00,"Naples, Italy"
4075,2022-03-02,71,57.1,41,38,34.0,29,67,43.6,27,15,7.5,0,29.1,29.1,29.0,0.00,"Naples, Italy"
4076,2022-03-03,75,62.5,50,40,36.1,33,57,40.1,22,14,7.7,0,29.1,29.1,29.0,0.00,"Naples, Italy"
4077,2022-03-04,76,60.2,46,44,40.8,39,80,51.6,27,12,4.2,0,29.3,29.2,29.2,0.00,"Naples, Italy"
4078,2022-03-05,77,63.5,48,50,43.6,37,83,51.8,29,26,9.3,0,29.3,29.2,29.1,0.00,"Naples, Italy"
4079,2022-03-06,78,68.8,60,54,52.5,48,78,57.0,40,25,14.6,5,29.2,29.1,29.0,0.00,"Naples, Italy"
4080,2022-03-07,73,60.4,46,63,53.8,42,97,80.5,49,30,16.2,0,29.1,28.9,28.8,0.00,"Naples, Italy"
4081,2022-03-08,55,47.6,41,47,40.7,33,100,78.1,55,12,6.8,0,29.1,29.0,28.9,0.72,"Naples, Italy"
4082,2022-03-09,53,47.7,44,49,44.0,38,100,87.8,61,12,7.8,5,29.0,28.9,28.7,1.28,"Naples, Italy"
4083,2022-03-10,61,50.4,43,44,39.7,37,86,68.0,44,13,6.3,0,29.0,29.0,28.9,0.06,"Naples, Italy"
4084,2022-03-11,67,52.4,37,52,45.3,36,96,78.2,56,15,4.7,0,29.0,28.9,28.6,0.00,"Naples, Italy"
4085,2022-03-12,38,27.4,23,34,20.9,7,100,78.5,40,25,13.3,5,29.3,28.9,28.7,0.44,"Naples, Italy"
4086,2022-03-13,40,28.0,21,24,14.7,9,65,57.7,53,8,3.7,0,29.3,29.3,29.3,0.00,"Naples, Italy"
4087,2022-03-14,64,48.0,30,35,29.1,23,82,51.9,28,8,2.4,0,29.4,29.3,29.2,0.00,"Naples, Italy"
4088,2022-03-15,64,53.2,40,41,37.8,33,86,58.6,35,9,3.8,0,29.3,29.2,29.1,0.00,"Naples, Italy"
4089,2022-03-16,68,56.7,48,56,49.4,40,100,78.2,59,12,6.5,0,29.1,28.9,28.9,0.21,"Naples, Italy"
4090,2022-03-17,71,58.0,52,56,52.4,47,100,84.3,46,10,4.6,0,29.0,28.9,28.9,0.33,"Naples, Italy"
4091,2022-03-18,66,56.3,48,54,50.3,46,93,81.0,60,15,6.0,0,28.9,28.8,28.8,0.00,"Naples, Italy"
4092,2022-03-19,60,54.3,48,56,44.2,38,93,69.6,53,24,16.0,7,29.1,28.9,28.7,0.05,"Naples, Italy"
4093,2022-03-20,64,52.4,40,37,31.3,25,77,48.5,23,12,4.4,0,29.2,29.1,29.1,0.00,"Naples, Italy"
4094,2022-03-21,70,55.0,36,39,33.1,28,89,49.0,23,7,1.6,0,29.3,29.2,29.1,0.00,"Naples, Italy"
4095,2022-03-22,78,63.5,47,47,41.0,35,80,47.2,24,23,7.3,0,29.1,28.9,28.8,0.00,"Naples, Italy"
4096,2022-03-23,79,66.8,54,63,52.3,40,96,62.4,38,37,16.1,0,28.8,28.7,28.6,0.38,"Naples, Italy"
4097,2022-03-24,63,53.4,43,42,34.2,27,80,51.1,30,20,10.0,5,28.9,28.8,28.8,0.03,"Naples, Italy"
4098,2022-03-25,50,47.6,41,36,33.9,29,73,59.7,50,17,9.6,0,28.9,28.9,28.8,0.00,"Naples, Italy"
4099,2022-03-26,58,49.2,40,37,23.2,7,79,43.2,14,25,13.8,7,28.9,28.8,28.8,0.00,"Naples, Italy"
4100,2022-03-27,54,44.3,36,21,16.0,8,55,34.6,16,15,7.2,0,29.1,29.0,28.9,0.00,"Naples, Italy"
4101,2022-03-28,53,43.5,33,27,20.4,16,72,41.7,26,8,3.8,0,29.2,29.1,29.1,0.00,"Naples, Italy"
4102,2022-03-29,66,51.3,41,37,25.9,19,47,37.9,28,13,6.3,0,29.1,29.1,29.0,0.00,"Naples, Italy"
4103,2022-03-30,82,64.4,44,47,36.8,26,60,38.2,18,30,13.0,0,29.0,28.8,28.6,0.00,"Naples, Italy"
4104,2022-03-31,75,63.8,51,59,50.7,38,90,64.5,34,36,20.3,9,28.8,28.6,28.5,0.14,"Naples, Italy"
4105,2022-04-01,57,48.6,42,44,33.9,27,90,60.0,33,20,8.7,0,29.1,28.9,28.8,0.02,"Naples, Italy"
4106,2022-04-02,64,50.3,37,34,30.5,23,76,49.6,21,21,8.1,3,29.1,29.0,28.9,0.00,"Naples, Italy"
4107,2022-04-03,62,53.3,43,36,30.8,25,76,44.8,26,12,6.3,0,29.0,29.0,28.9,0.00,"Naples, Italy"
4108,2022-04-04,73,56.5,39,37,31.9,26,76,43.8,18,18,6.9,0,29.0,28.9,28.8,0.00,"Naples, Italy"
4109,2022-04-05,68,58.0,48,59,49.7,34,93,75.2,38,21,10.4,0,28.9,28.7,28.4,0.00,"Naples, Italy"
4110,2022-04-06,80,62.6,52,65,57.7,51,100,85.8,52,24,8.4,0,28.7,28.7,28.5,0.12,"Naples, Italy"
4111,2022-04-07,64,56.0,48,55,41.0,28,97,62.5,29,22,8.9,0,28.8,28.7,28.6,0.88,"Naples, Italy"
4112,2022-04-08,51,44.2,39,39,33.2,29,86,66.1,43,22,13.3,6,28.9,28.8,28.7,0.00,"Naples, Italy"
4113,2022-04-09,48,41.3,37,36,31.5,26,87,69.6,42,15,9.2,0,29.0,28.9,28.8,0.02,"Naples, Italy"
4114,2022-04-10,68,50.2,31,37,30.9,28,92,54.0,24,9,2.4,0,29.1,29.0,28.9,0.04,"Naples, Italy"
4115,2022-04-11,66,57.8,43,55,47.2,38,87,68.6,56,28,9.2,0,29.1,29.0,28.9,0.00,"Naples, Italy"
4116,2022-04-12,72,59.7,56,62,57.2,52,100,91.9,66,23,6.0,0,29.1,29.1,29.0,0.54,"Naples, Italy"
4117,2022-04-13,81,69.0,56,60,55.6,50,100,66.7,39,25,11.6,0,29.0,28.9,28.8,0.41,"Naples, Italy"
4118,2022-04-14,69,59.7,52,59,50.4,28,100,75.7,29,39,9.3,0,29.1,29.0,28.8,0.39,"Naples, Italy"
4119,2022-04-15,74,58.9,40,41,35.3,26,93,48.0,20,9,3.2,0,29.1,29.1,29.0,0.03,"Naples, Italy"
4120,2022-04-16,70,61.0,53,59,53.7,37,96,78.8,37,13,5.7,0,29.1,29.0,28.9,0.27,"Naples, Italy"
4121,2022-04-17,68,60.0,51,58,44.3,36,93,58.1,34,14,8.3,0,29.1,29.0,28.9,0.00,"Naples, Italy"
4122,2022-04-18,59,52.2,42,53,45.8,30,100,80.0,53,20,9.8,0,29.1,28.9,28.8,0.32,"Naples, Italy"
